,Name,Date,Max Temperature,Latitude,Humidity %,Cloudiness %,Wind Speed
468,Chimore,1540690762,22.97,-16.98,94,80,1.06
469,Guadalupe y Calvo,1540690762,10.85,26.09,64,0,0.51
470,Minab,1540688400,27.0,27.15,83,75,3.1
471,Mokhotlong,1540690763,2.6,-29.29,84,0,0.91
472,Wanxian,1540690763,17.57,30.8,72,32,1.41
473,Wamba,1540690763,19.25,2.14,97,8,0.96
474,Longuenesse,1540690200,6.0,50.74,87,0,3.6
475,Mahon,1540690200,1.0,51.89,80,0,6.7
476,Ocean City,1540688160,17.0,30.44,82,1,2.21
477,Coos Bay,1540689300,19.0,43.37,77,90,4.6
478,Kang,1540690764,15.6,-23.67,34,0,4.56
479,Nuuk,1540687800,2.0,64.17,59,68,13.4
480,Lokosovo,1540690825,1.1,61.13,93,88,3.66
481,Agnibilekrou,1540690825,22.62,7.13,97,64,1.51
482,Beringovskiy,1540690825,-0.28,63.05,100,80,3.01
483,Hasaki,1540688400,20.0,35.73,64,40,5.7
484,Ketchikan,1540688160,11.0,55.34,57,1,4.86
485,Coari,1540690826,26.07,-4.09,86,12,1.16
486,Bull Savanna,1540690826,23.57,17.89,85,8,1.36
487,Faanui,1540690826,27.57,-16.48,100,44,4.21
488,Berdigestyakh,1540690827,-6.81,62.1,75,0,2.21
489,Wembley,1540689600,5.0,51.55,86,20,4.1
490,Spas-Demensk,1540690827,6.25,54.41,95,92,4.86
491,Gondanglegi,1540690827,29.25,-7.75,60,20,3.71
492,Jinchang,1540690827,4.1,38.52,72,0,2.06
493,Jackson,1540689300,12.0,35.61,93,1,1.16
494,Hualmay,1540690828,13.55,-11.1,99,36,2.16
495,Mehkar,1540690828,26.07,20.15,43,0,1.91
496,Lappeenranta,1540689600,0.0,61.06,100,90,7.2
497,Barraute,1540688400,-2.0,48.43,74,40,3.1
498,Gao,1540690829,19.6,16.28,46,0,2.56
499,Lhokseumawe,1540690829,27.87,5.18,100,44,0.51
500,Barcelos,1540688400,6.0,41.53,75,0,3.1
501,Vigeland,1540689600,-1.0,58.46,68,0,4.1
502,Burnie,1540690830,12.15,-41.05,100,20,5.81
503,Caravelas,1540690831,25.22,-17.73,100,56,11.96
504,Pokosnoye,1540690831,3.25,55.53,59,0,1.56
505,Buchanan,1540688400,25.0,5.88,94,40,2.01
506,Tazovskiy,1540690832,-1.61,67.47,91,88,9.91
507,Kushima,1540688400,19.0,31.5,42,20,7.2
508,Talakan,1540690832,1.65,50.29,97,92,2.61
509,Lucea,1540688400,28.0,18.44,78,40,0.5
510,Natal,1540688400,26.0,-5.81,74,40,3.6
511,Maceio,1540688400,23.0,-9.67,83,0,3.6
512,Mucurapo,1540688400,25.0,10.67,83,0,5.96
513,Steinbach,1540688400,4.0,49.53,93,75,3.1
514,Lasa,1540690200,15.0,34.92,76,0,4.1
515,Trinidad,1540690803,13.6,-33.52,69,12,3.46
516,Dayong,1540690835,27.65,11.74,100,68,8.71
517,Tautira,1540688400,28.0,-17.73,69,40,6.7
518,Antofagasta,1540688400,16.0,-23.65,67,90,3.6
519,Kjopsvik,1540689600,-5.0,68.1,92,0,1.5
520,Gambela,1540690835,15.32,8.25,90,12,1.31
521,Katsuura,1540688400,16.0,33.93,59,40,5.7
522,Paamiut,1540690836,2.4,61.99,100,88,16.11
523,Wanning,1540687800,7.0,48.64,75,90,6.7
524,Muli,1540690836,26.55,22.62,38,0,1.31
525,Douglas,1540688160,22.0,31.34,33,1,1.5
526,Shalinskoye,1540690837,5.6,55.72,55,0,2.86
527,Aksarka,1540690837,-5.81,66.56,85,44,3.71
528,Shache,1540690838,5.1,38.42,64,0,1.31
529,Carutapera,1540690838,26.55,-1.2,87,100,3.31
530,Abrau-Dyurso,1540688400,15.0,44.7,82,0,7.0
531,Ginir,1540690838,12.2,7.14,92,20,1.16
532,Padang,1540690838,27.05,-0.92,100,20,1.96
533,Haimen,1540690839,21.4,31.87,54,0,7.46
534,Simbahan,1540690839,29.37,6.3,99,76,5.91
535,Chateau-Gontier,1540690200,4.0,47.83,93,0,1.5
536,Lincoln,1540689600,6.0,53.23,87,0,3.1
537,Sao Jose da Coroa Grande,1540690840,23.05,-8.9,96,64,4.11
538,Waverley,1540688400,19.0,-33.9,67,75,10.3
539,Mackay,1540688400,5.0,53.65,48,20,2.1
540,Agde,1540690200,9.0,43.31,76,0,3.1
541,Baghmara,1540690901,24.55,23.8,59,20,1.96
542,Grandview,1540690500,16.0,38.89,58,1,2.6
543,Tessalit,1540690902,12.8,20.2,44,0,1.16
544,Remanso,1540690902,27.57,-9.62,81,36,1.71
545,Chumikan,1540690902,3.45,54.72,100,92,9.11
546,Mandan,1540689300,8.0,46.83,44,1,4.6
547,Bestwig,1540689600,4.0,51.36,86,76,3.1
548,Mujiayingzi,1540690903,0.85,42.12,55,76,5.11
549,Pimentel,1540690903,27.4,-3.7,63,8,3.11
550,Hit,1540690904,10.07,33.64,87,0,4.31
551,Silver City,1540689300,16.0,32.77,41,1,0.96
552,Sol-Iletsk,1540690904,-1.41,51.16,86,20,3.31
553,Mwinilunga,1540690904,17.0,-11.73,43,24,2.51
554,Rincon,1540689300,15.0,32.3,72,1,4.1
555,Katangli,1540690905,9.37,51.71,82,0,3.21
556,Muhos,1540689600,-2.0,64.81,79,0,4.1
557,Sabang,1540690906,27.37,13.72,90,68,8.61
558,Waterford,1540690906,6.72,52.26,100,24,8.36
559,Port Dover,1540688400,2.0,42.79,93,90,8.7
560,Luan,1540687800,6.0,46.36,87,40,0.51
561,Luderitz,1540688400,24.0,-26.65,53,24,0.5
562,Carnot,1540690907,21.15,4.94,96,92,1.51
563,Abu Dhabi,1540688400,30.0,24.47,66,0,4.1
564,Nelson Bay,1540688400,17.0,-32.72,77,90,7.2
565,Charters Towers,1540690907,33.07,-20.07,50,0,3.41
566,Folldal,1540690908,-12.43,62.14,62,56,1.16
567,Basco,1540689300,12.0,40.33,81,1,2.1
568,Atasu,1540690908,8.9,48.68,100,88,10.71
569,Rengo,1540688400,18.0,-34.41,68,32,0.51
570,Benatky nad Jizerou,1540690200,6.0,50.29,86,90,4.1
